,TestScore
6772,68.72
9561,72.59
559,57.2
2909,98.02
2781,17.76
8581,40.11
517,74.68
7414,69.73
3404,72.92
6326,70.61
9846,69.36
4448,41.05
6576,82.74
2918,50.21
4765,50.4
9377,75.47
7317,66.57
711,79.69
7417,42.87
8305,35.78
9137,57.37
8333,53.09
273,38.56
4627,64.81
7380,77.15
116,78.46
2361,76.41
3632,52.83
2083,34.4
1919,71.42
4521,33.68
5332,61.6
5930,76.29
4371,86.48
3854,62.78
2938,24.42
6646,86.2
7541,67.11
847,58.35
3473,57.78
6322,81.2
3989,80.34
7465,86.82
3028,69.5
3187,35.45
1635,88.54
7314,55.32
3375,35.41
6468,75.72
5329,56.34
411,64.31
9781,57.74
8397,77.51
4804,61.4
456,22.46
8745,75.64
6995,82.56
7304,74.85
4311,80.89
8978,86.35
7849,53.16
3485,67.43
6339,56.46
1413,72.26
2056,25.94
4036,46.79
8493,42.45
4177,63.88
2889,87.42
5705,65.55
5245,78.05
599,57.3
2223,16.84
1829,71.14
9600,52.47
7340,40.55
7602,50.87
5143,56.8
8029,60.39
7806,78.03
8112,74.13
9166,31.79
2520,44.44
3418,93.21
2419,83.09
2174,84.99
6530,65.75
3601,62.61
6260,78.32
9007,69.6
823,43.04
157,79.44
2729,70.6
3611,24.43
7963,50.0
7308,77.26
6569,44.92
5597,40.45
7536,68.11
6969,68.48
7879,95.43
5857,87.19
9747,84.87
9807,48.83
2529,64.49
3380,27.91
9568,86.36
2815,62.26
2505,21.09
9122,71.76
9087,71.3
1176,76.15
9613,10.2
2072,76.58
1066,96.48
326,69.22
8203,79.87
9645,87.78
2131,96.25
6246,67.42
8117,48.16
7320,51.68
9342,99.91
7948,88.02
9676,51.68
1830,62.99
6075,54.22
252,62.53
7471,45.1
6355,61.99
2698,61.88
3382,74.81
3671,61.25
755,85.24
3032,45.4
1550,64.19
2465,45.73
2079,56.73
101,83.0
1705,59.57
3126,68.66
3331,79.5
7266,82.53
9674,56.31
4732,71.75
3506,77.63
9456,89.73
8741,46.34
7437,77.06
8265,68.69
7756,78.99
3705,70.58
3840,58.69
1921,60.24
1077,43.44
2252,65.48
8261,48.46
6374,71.47
9406,39.57
6901,85.18
6259,47.35
8800,88.08
3188,44.47
9244,69.99
6255,74.18
8207,76.93
3727,63.96
5080,20.11
7056,85.45
1382,76.38
3407,62.53
8814,66.19
8070,55.14
2271,96.53
3023,60.93
6249,79.79
2195,28.53
7580,82.2
543,66.32
2704,67.77
1586,77.76
2961,67.45
2919,40.94
2136,54.69
9858,77.82
9701,32.92
7209,61.44
854,67.4
8416,58.44
7776,62.84
3903,63.63
4517,21.4
1809,49.1
1761,70.82
2836,49.75
8242,77.58
1736,42.78
842,39.41
2600,55.04
8299,77.33
4514,30.34
8951,36.38
4737,65.74
7477,71.46
3922,54.37
2198,63.42
2249,73.38
1789,37.3
6704,64.84
8883,93.66
850,55.7
6673,57.39
9596,60.41
7347,61.43
2871,95.78
8614,44.54
5966,68.72
4586,58.98
7170,75.78
724,75.68
366,70.07
8244,74.52
3847,71.98
4883,24.02
8894,63.87
6443,99.37
5290,49.72
7857,56.8
2341,42.89
5468,75.0
203,53.81
8749,71.52
7107,50.62
7224,48.88
5855,40.78
5669,77.2
5661,70.58
9623,16.3
8916,70.05
3027,90.84
7026,55.92
8050,55.95
5570,52.42
7582,66.87
5799,69.28
927,44.68
195,62.6
6406,58.52
1739,58.33
9246,71.93
9579,52.38
6077,18.3
1310,64.13
2726,68.99
5307,72.15
8921,52.1
3571,69.7
1751,43.61
5476,69.13
8915,52.58
3815,87.47
4793,60.52
1827,60.73
1654,81.12
8357,80.75
8863,67.59
6598,62.82
4995,62.28
3729,68.87
1420,83.02
1316,5.69
6287,67.58
4015,69.55
4437,29.21
3597,76.78
9082,70.19
5869,72.38
6218,46.77
6444,70.18
3167,95.19
7435,50.24
2645,78.27
791,75.02
2233,45.07
7655,64.76
4302,55.69
2316,57.0
3984,73.94
1381,54.42
8040,47.52
4200,83.35
8429,77.11
4146,64.14
6633,52.11
5722,82.86
1657,95.09
7782,70.33
6270,47.39
9366,41.51
9589,63.12
3304,63.22
4485,91.06
1701,83.17
6491,75.32
470,56.98
9415,65.02
2120,92.02
2379,86.94
1577,81.54
2827,91.46
1248,68.44
3290,40.31
1638,66.98
7941,70.22
250,66.27
8212,70.49
3368,50.9
8199,56.11
6116,51.62
7953,72.15
6435,24.31
5361,79.37
5388,63.11
9069,43.44
8845,52.2
1954,92.26
1394,75.4
1869,68.45
2164,74.03
9706,63.07
1477,75.23
727,75.35
2608,75.16
7652,80.97
376,48.05
4093,77.9
4591,83.86
2179,54.26
7345,61.04
4599,63.14
3271,63.28
3157,88.52
5437,79.91
5266,64.48
5873,56.22
8219,69.59
1793,30.65
5847,75.77
2089,54.12
4545,57.51
6830,55.26
134,83.11
6352,82.04
345,78.17
4117,61.55
9873,41.3
6783,88.43
7403,62.75
1111,58.93
5064,54.48
72,84.09
5766,47.34
1161,37.41
1692,91.69
4413,49.39
3342,43.16
2010,53.32
2589,82.61
6698,64.04
2434,51.46
3100,90.76
1421,65.52
8506,95.86
8640,60.79
8537,84.96
6021,77.29
3833,75.82
3812,51.59
5166,65.14
5326,68.96
6568,78.42
4072,59.23
3198,56.29
2695,46.7
9168,45.42
9547,52.68
438,93.99
2968,50.17
1932,60.98
5537,84.29
6217,84.97
7411,79.03
654,68.58
8181,53.22
5255,96.74
3975,53.14
6605,79.45
6185,57.81
7651,38.1
7587,42.84
7028,76.7
6847,80.36
2593,58.01
6214,24.19
6672,77.95
5600,85.99
5051,72.19
538,98.32
9571,89.01
5991,66.59
1604,81.54
8114,78.07
9301,64.11
6742,61.22
3285,81.04
3708,85.31
3295,52.75
8315,89.96
7513,72.62
6571,20.79
1566,77.51
9008,91.74
9277,92.42
9410,93.48
2916,75.24
8661,89.53
3498,86.88
987,70.05
9871,57.07
5397,68.1
8539,39.46
5518,89.72
4032,37.32
126,88.68
2256,44.6
3040,66.47
5623,51.31
9535,50.48
5260,87.65
9020,51.93
6984,32.09
5890,50.34
9525,86.26
4611,78.34
3225,26.67
8664,30.57
7191,50.72
1909,59.73
285,62.37
314,69.94
3327,70.1
1721,20.05
968,44.42
458,26.73
680,87.75
2479,55.03
977,70.18
1960,67.02
6992,48.61
3810,27.85
3798,57.66
1525,37.56
2723,53.44
7949,76.56
3612,47.39
6936,93.57
58,55.52
1681,57.74
5018,42.87
5369,7.65
3894,70.12
8092,50.65
862,80.52
9861,55.91
3831,78.96
779,73.8
3818,65.63
5386,59.68
7298,84.51
5219,69.35
8986,69.23
4116,97.18
2809,83.0
3836,55.11
1326,82.01
4719,34.09
3277,59.41
7357,20.71
6531,43.22
2634,87.04
4246,26.78
8398,47.9
9354,97.67
2478,71.92
6978,53.21
5712,73.19
8576,69.74
3577,63.92
3625,54.7
5898,63.21
1548,80.96
607,90.48
716,85.64
4405,71.08
364,60.75
8343,28.93
5733,83.19
2261,88.36
8654,87.21
1785,88.02
6087,77.04
6140,82.23
6737,67.27
2004,71.98
2067,65.42
3196,55.11
9345,63.32
5559,82.5
4140,56.01
870,68.05
419,32.61
3595,74.3
5977,67.55
6375,72.04
4076,60.98
1089,55.19
4445,69.37
7589,58.14
5189,84.94
1155,87.61
1794,67.09
7487,74.28
6434,87.26
2742,49.7
1828,79.61
5911,51.97
6891,24.48
6511,82.23
8695,73.56
2779,62.36
6416,68.96
4560,68.44
9780,90.66
6826,60.8
7529,67.42
7555,58.91
1503,48.18
5336,60.55
9544,55.12
1342,51.21
4783,58.29
6619,58.06
6033,58.3
2491,71.93
6327,78.1
8105,53.16
9496,43.49
8253,72.08
3354,59.91
8046,71.66
6442,71.21
9290,53.71
5002,37.25
3310,59.77
7894,76.55
1256,57.6
1554,74.9
8438,66.56
2735,70.81
4274,45.4
4207,43.14
5044,94.57
1232,59.89
7696,69.15
5544,69.87
6276,50.13
1784,39.37
6905,45.99
2192,46.05
5202,44.82
5218,67.3
8598,44.9
1570,66.61
6181,54.49
5376,77.51
1228,23.62
7962,83.69
6024,75.23
5715,68.16
5173,42.67
1009,75.57
1727,50.33
9176,78.57
3436,75.35
2847,58.77
730,64.6
3481,55.24
4554,64.89
6036,50.82
121,81.19
2887,71.63
7670,60.46
3813,22.84
4761,79.87
2068,67.86
6102,73.86
1305,53.82
1347,47.3
2393,77.44
1501,68.62
4544,55.88
4179,75.16
6265,69.94
1938,67.53
4009,69.85
717,34.3
9211,31.21
5125,92.49
3231,37.72
4648,52.27
8468,70.45
2423,83.15
9108,79.4
5170,59.79
7952,69.54
8666,69.78
7370,79.37
2721,77.27
962,82.89
306,87.85
3657,46.84
1418,86.29
8346,86.64
7394,47.49
3282,55.8
1295,87.06
6039,87.68
5065,60.32
2018,64.28
7854,55.64
5411,42.61
7173,47.03
5156,92.72
4330,95.0
3435,61.96
3201,53.5
2514,94.28
5932,39.14
5948,25.51
8900,95.43
4694,69.79
422,69.32
4703,61.64
3764,60.23
2309,79.26
8312,35.54
5946,62.9
251,27.51
1429,79.46
9808,77.12
1614,62.31
9017,73.89
1416,71.62
4053,66.68
5571,39.45
6477,62.27
8906,55.18
2643,68.51
3171,30.32
9213,92.88
3046,86.22
34,72.61
2976,32.4
5429,37.23
1251,50.38
8094,54.75
2043,77.41
5027,71.93
2828,33.11
5889,18.25
1457,63.02
6935,58.94
5221,73.66
1971,75.6
4351,65.12
2000,85.15
2334,45.29
6474,54.58
3301,63.55
9484,53.15
9792,45.04
9373,51.85
9404,86.7
5525,75.41
279,70.07
1211,53.38
4536,13.73
6925,86.74
9832,82.19
4426,67.1
1331,64.68
6892,72.0
5107,52.81
9237,35.69
1027,60.51
8584,67.66
7992,76.48
4462,76.95
8859,42.32
